url,title,content,source,crawled_at
https://cointelegraph.com/news/clear-street-prepares-10b-ipo-as-crypto-treasury-boom-falters,clear street prepares 10b ipo as crypto treasury boom falters,"Amin Haqshanas 3 hours ago Brokerage behind major crypto treasury deals eyes $10–12B public listing: FT New York brokerage Clear Street, a key underwriter of the crypto-treasury boom, is planning a $10–12 billion public listing. Listen 0:00 News COINTELEGRAPH IN YOUR SOCIAL FEED Clear Street, a New York brokerage that has become one of the most active underwriters in the crypto-treasury boom, is preparing to go public with an expected valuation of $10 billion to $12 billion. The IPO could come as early as next month, with Goldman Sachs lined up to lead the offering, the Financial Times reported , citing people familiar with the matter. One source reportedly told the FT that the deal is unlikely to price before January. Founded in 2018, Clear Street rose to prominence as dozens of public companies began adopting the “crypto treasury” playbook, raising capital through equity or debt markets and using the proceeds to buy large quantities of Bitcoin ( BTC ). The strategy was popularized by",CoinTelegraph,2025-12-06 20:50:25.075045
https://cointelegraph.com/news/bitcoin-treasury-firms-enter-darwinian-phase-as-premiums-collapse,bitcoin treasury firms enter darwinian phase as premiums collapse,"Amin Haqshanas 4 hours ago Bitcoin treasury firms enter a ‘Darwinian phase’ as premiums collapse: Galaxy Bitcoin treasury firms are entering a “Darwinian phase” as equity premiums collapse, leverage turns into downside and DAT stocks flip to discounts, Galaxy warns. Listen 0:00 News COINTELEGRAPH IN YOUR SOCIAL FEED Bitcoin treasury companies are entering a “Darwinian phase” as the core mechanics of their once-booming business model break down, according to a new analysis from Galaxy Research. The report said that the digital asset treasury (DAT) trade has reached its natural limit as equity prices fell below Bitcoin ( BTC ) net asset value (NAV), causing the issuance-driven growth loop to reverse and turning leverage into a liability. That breaking point arrived as Bitcoin dropped from its October peak near $126,000 to lows around $80,000, triggering a sharp contraction in risk appetite and draining liquidity across the market. The October 10 deleveraging event accelerated the shift, ",CoinTelegraph,2025-12-06 20:50:27.772754
https://cointelegraph.com/news/strategy-raised-1-44-billion-beat-fud-amid-bitcoin-down-cycle,strategy raised 1 44 billion beat fud amid bitcoin down cycle,"Felix Ng 12 hours ago Strategy raised $1.44B to dispel ‘FUD’ amid a crypto down cycle: CEO Strategy CEO Phong Le said his firm raised 21 months of dividend runway in just eight days to head off investor unease. Listen 0:00 News COINTELEGRAPH IN YOUR SOCIAL FEED Strategy CEO Phong Le said part of the reason for establishing a $1.44 billion USD reserve was to alleviate investor concerns over the company’s health amid a Bitcoin slump. “We’re very much are a part of the crypto ecosystem and Bitcoin ecosystem. Which is why we decided a couple of weeks ago to start raising capital and putting US dollars on our balance sheet to get rid of this FUD,” said Le during CNBC’s Power Lunch on Friday. This afternoon, Phong Le, CEO of @Strategy , joined @CNBC @PowerLunch to discuss how $MSTR moves with bitcoin, how our USD reserve addresses recent FUD, the shifting Overton Window, key volatility drivers, and why bitcoin’s long-term outlook remains strong. pic.twitter.com/1t5hsfov0m — Strategy (@Strate",CoinTelegraph,2025-12-06 20:50:30.168319
https://cointelegraph.com/news/3-binance-bitcoin-charts-point-to-direction-of-btc-s-next-big-move,3 binance bitcoin charts point to direction of btc s next big move,"Biraajmaan Tamuly 14 hours ago Three Binance Bitcoin charts point to the direction of BTC’s next big move Data from Binance points to shifting liquidity patterns and unique trader positioning that could influence the direction of Bitcoin’s next price move. Listen 0:00 Market Analysis COINTELEGRAPH IN YOUR SOCIAL FEED Bitcoin’s ( BTC ) short-term trend may hinge on developments unfolding inside Binance’s order flow and onchain activity. Three Binance-linked metrics indicated rising sell-side pressure, shifting liquidity behavior and a market preparing for volatility, factors that could determine whether BTC holds support or enters a deeper correction. Key takeaways: Bitcoin whale deposits into exchanges are rising, signaling elevated profit-taking risk. BTC inflows to Binance have matched 2025 highs, which have historically preceded longer pullbacks. USDt deposits on Binance reached yearly highs, indicating that traders are repositioning themselves ahead of potential volatility. BTC Wha",CoinTelegraph,2025-12-06 20:50:32.321790
https://cointelegraph.com/news/bitcoin-s-end-of-year-run-to-100k-heavily-depends-on-fed-pivot-outcomes,bitcoin s end of year run to 100k heavily depends on fed pivot outcomes,"Marcel Pechman 15 hours ago Bitcoin’s end-of-year run to $100K heavily depends on Fed pivot outcomes Bitcoin’s chance of hitting $100,000 before New Year’s Eve depends on investors’ reaction to the Fed policy pivot, and the market’s response to soaring BigTech and AI company debt. Listen 0:00 Market Analysis COINTELEGRAPH IN YOUR SOCIAL FEED Key takeaways: The Federal Reserve’s move away from quantitative tightening and rate cuts creates liquidity, making fixed-income assets less attractive. Surging tech credit risks, as evidenced by high Oracle debt protection costs, prompt investors to seek alternative, scarcer assets like Bitcoin. Bitcoin ( BTC ) fell 4% on Friday to a low of $88,140, extending its decline to 19% since November. Meanwhile, the S&P 500 is now less than 1% from its all-time high. This sharp divergence may soon close with a strong upside move for Bitcoin, fueled by a major shift in central bank policy and growing credit stress. This perfect storm has the potential to p",CoinTelegraph,2025-12-06 20:50:34.759368
https://cointelegraph.com/news/bitcoin-shifting-2-year-cycle-video,bitcoin shifting 2 year cycle video,"Marco Castrovilli 18 hours ago Is Bitcoin shifting to a 2-year cycle? ProCap BTC’s Jeff Park reveals how institutional flows and ETFs could shorten Bitcoin’s market cycle — with major implications heading into 2026 Listen 0:00 Cointelegraph YouTube Subscribe COINTELEGRAPH IN YOUR SOCIAL FEED For more than a decade, Bitcoin investors have relied on the familiar four-year cycle to navigate bull runs, capitulations and market shifts driven by halving events.  In 2025, that long-standing roadmap is beginning to look outdated — and analysts are seeking a new framework to understand where Bitcoin ( BTC ) is headed next. Some argue that institutional capital is reshaping the market. Others highlight the weakening impact of the halving, the rise of AI as a competing investment frontier, or global liquidity trends that no longer line up with old patterns. Whatever the cause, one thing is clear: Bitcoin doesn’t seem to be moving like it used to. In this exclusive Cointelegraph interview, Jeff Pa",CoinTelegraph,2025-12-06 20:50:36.761250
https://cointelegraph.com/news/polish-lawmakers-fail-crypto-bill-presidential-veto,polish lawmakers fail crypto bill presidential veto,"Sam Bourgi 20 hours ago Polish lawmakers fail to revive controversial crypto bill after presidential veto Poland’s parliament upheld a veto on the Crypto-Asset Market Act, delaying EU-aligned regulation and deepening divisions over security and innovation. Listen 0:00 News COINTELEGRAPH IN YOUR SOCIAL FEED The lower house of Poland’s parliament failed to secure the required three-fifths majority to override President Karol Nawrocki’s veto of the Crypto-Asset Market Act, pushing the country further away from regulating its digital-asset sector at a moment when lawmakers argue that oversight is increasingly urgent. As Bloomberg reported Friday, the legislation — advanced by Prime Minister Donald Tusk’s government — was intended to align Poland with the European Union’s MiCA framework for crypto markets. The bill was introduced in June but did not survive the president’s veto. Nawrocki blocked the measure last week, arguing it would “threaten the freedoms of Poles, their property, and the",CoinTelegraph,2025-12-06 20:50:38.799910
https://cointelegraph.com/news/terraform-do-kwon-sentencing-recommendation-twelve-years,terraform do kwon sentencing recommendation twelve years,"Turner Wright 21 hours ago US prosecutors request 12 years in prison for Terraform’s Do Kwon A sentencing recommendation said that Do Kwon had caused more losses than Sam Bankman-Fried, Alex Mashinsky and Karl Sebastian Greenwood combined. Listen 0:00 News COINTELEGRAPH IN YOUR SOCIAL FEED US attorneys representing the federal government have requested that a judge send Terraform Labs co-founder Do Kwon to prison for 12 years at his sentencing hearing next week. In a Thursday filing in the US District Court for the Southern District of New York, prosecutors asked that a judge sentence Kwon “to a term of twelve years’ imprisonment and finalize the forfeiture of his criminal proceeds.” The filing came about four months after the Terraform co-founder pleaded guilty to two counts of wire fraud and conspiracy to defraud. “In just a few years, Kwon caused losses that eclipsed those caused by Samuel Bankman-Fried [...] Alexander Mashinsky [...] and Karl Sebastian Greenwood [....] combined [em",CoinTelegraph,2025-12-06 20:50:41.488263
https://cointelegraph.com/news/eu-crypto-regulations-imf-stablecoin-risk-global-express,eu crypto regulations imf stablecoin risk global express,"Aaron Wood 22 hours ago EU may consolidate crypto regulations, IMF warns of stablecoin risk: Global Express The IMF and South Africa’s central bank are still concerned about stablecoins, while in the US, spot crypto products can now be traded on futures markets. Listen 0:00 Analysis COINTELEGRAPH IN YOUR SOCIAL FEED European tech regulators have fined social media platform X 120 million euros ($140 million) for breaking EU rules pertaining to online content. The fine follows a two-year investigation under the Digital Services Act (DSA), which reportedly found that X was not doing enough to tackle illegal and harmful material. Regulators also said that the blue check marks on Elon Musk’s platform were deceiving. They did not follow industry decisions and negatively impacted users’ ability to make informed decisions about the authenticity of an account. The fine is part of a wider crackdown on Big Tech companies, particularly social media. TikTok reported it had avoided a fine by making ",CoinTelegraph,2025-12-06 20:50:43.667283
https://cointelegraph.com/news/doge-to-bitcoin-elon-musk-orange-pill,doge to bitcoin elon musk orange pill,"Gareth Jenkinson 22 hours ago From DOGE to Bitcoin: How fiat accidentally ‘orange-pilled’ Elon Musk Elon Musk’s viral comments on Bitcoin’s intrinsic ties to energy and physics signal a changing attitude toward Bitcoin from Tesla’s founder. Listen 0:00 News COINTELEGRAPH IN YOUR SOCIAL FEED Elon Musk’s ambitious goals of tackling excess spending and inefficiencies in the US federal government may have been futile, but it might have been the catalyst for his changing tune on Bitcoin. So, why is @elonmusk finally talking about Bitcoin's intrinsic connection to physics and energy? As @DSBatten eloquently explains, Elon has firsthand experience trying to stop excess government spending with @DOGE . ""He's run that experiment and he knows that it is not possible… pic.twitter.com/pmLodj8Yf6 — Gareth Jenkinson (@gazza_jenks) December 1, 2025 The Tesla and SpaceX founder went viral on social media after suggesting that Bitcoin would replace fiat money because of it’s intrinsic connection to phy",CoinTelegraph,2025-12-06 20:50:45.924401
